2017-11-14 23:49:37|ubiq|UBQ|1.25417|0.00018258|259308.0|48708661.0|38837367.0|38837367.0|0.38|5.09|7.79|
2017-11-14 23:50:51|ubiq|UBQ|1.25417|0.00018258|259308.0|48708661.0|38837367.0|38837367.0|0.38|5.09|7.79|
2017-11-14 23:51:52|ubiq|UBQ|1.25417|0.00018258|259308.0|48708661.0|38837367.0|38837367.0|0.38|5.09|7.79|
2017-11-14 23:52:54|ubiq|UBQ|1.25417|0.00018258|259308.0|48708661.0|38837367.0|38837367.0|0.38|5.09|7.79|
2017-11-14 23:53:55|ubiq|UBQ|1.25417|0.00018258|259308.0|48708661.0|38837367.0|38837367.0|0.38|5.09|7.79|
2017-11-14 23:54:57|ubiq|UBQ|1.25404|0.0001826|262208.0|48703612.0|38837367.0|38837367.0|0.39|4.99|7.84|
2017-11-14 23:57:11|ubiq|UBQ|1.25404|0.0001826|262208.0|48703612.0|38837367.0|38837367.0|0.39|4.99|7.84|
2017-11-14 23:58:12|ubiq|UBQ|1.25404|0.0001826|262208.0|48703612.0|38837367.0|38837367.0|0.39|4.99|7.84|
2017-11-14 23:59:14|ubiq|UBQ|1.25212|0.0001826|261807.0|48629345.0|38837607.0|38837607.0|0.25|4.77|7.74|
2017-11-15 00:00:15|ubiq|UBQ|1.25212|0.0001826|261807.0|48629345.0|38837607.0|38837607.0|0.25|4.77|7.74|
2017-11-15 00:01:17|ubiq|UBQ|1.25212|0.0001826|261807.0|48629345.0|38837607.0|38837607.0|0.25|4.77|7.74|
2017-11-15 00:02:18|ubiq|UBQ|1.25212|0.0001826|261807.0|48629345.0|38837607.0|38837607.0|0.25|4.77|7.74|
2017-11-15 00:03:20|ubiq|UBQ|1.25212|0.0001826|261807.0|48629345.0|38837607.0|38837607.0|0.25|4.77|7.74|
2017-11-15 00:04:21|ubiq|UBQ|1.25407|0.0001826|262214.0|48705078.0|38837607.0|38837607.0|0.48|4.86|7.97|
2017-11-15 00:05:22|ubiq|UBQ|1.25407|0.0001826|262214.0|48705078.0|38837607.0|38837607.0|0.48|4.86|7.97|
2017-11-15 00:06:24|ubiq|UBQ|1.25407|0.0001826|262214.0|48705078.0|38837607.0|38837607.0|0.48|4.86|7.97|
2017-11-15 00:07:25|ubiq|UBQ|1.25407|0.0001826|262214.0|48705078.0|38837607.0|38837607.0|0.48|4.86|7.97|
2017-11-15 00:08:27|ubiq|UBQ|1.25407|0.0001826|262214.0|48705078.0|38837607.0|38837607.0|0.48|4.86|7.97|
2017-11-15 00:09:28|ubiq|UBQ|1.25438|0.0001826|255378.0|48717118.0|38837607.0|38837607.0|0.5|4.88|8.03|
2017-11-15 00:10:30|ubiq|UBQ|1.25438|0.0001826|255378.0|48717118.0|38837607.0|38837607.0|0.5|4.88|8.03|
2017-11-15 00:11:31|ubiq|UBQ|1.25438|0.0001826|255378.0|48717118.0|38837607.0|38837607.0|0.5|4.88|8.03|
2017-11-15 00:12:32|ubiq|UBQ|1.25438|0.0001826|255378.0|48717118.0|38837607.0|38837607.0|0.5|4.88|8.03|
2017-11-15 14:44:30|ubiq|UBQ|1.23903|0.0001707|281809.0|48132920.0|38847260.0|38847260.0|-1.66|1.45|-3.19|
2017-11-15 14:45:31|ubiq|UBQ|1.24093|0.0001707|282281.0|48206730.0|38847260.0|38847260.0|-1.86|1.62|-3.16|
2017-11-15 14:46:33|ubiq|UBQ|1.24093|0.0001707|282281.0|48206730.0|38847260.0|38847260.0|-1.86|1.62|-3.16|
2017-11-15 14:47:34|ubiq|UBQ|1.24093|0.0001707|282281.0|48206730.0|38847260.0|38847260.0|-1.86|1.62|-3.16|
2017-11-15 14:48:35|ubiq|UBQ|1.24093|0.0001707|282281.0|48206730.0|38847260.0|38847260.0|-1.86|1.62|-3.16|
2017-11-15 14:49:36|ubiq|UBQ|1.2448|0.00017112|281985.0|48357069.0|38847260.0|38847260.0|-1.43|1.97|-3.0|
2017-11-15 14:50:38|ubiq|UBQ|1.2448|0.00017112|281985.0|48357069.0|38847260.0|38847260.0|-1.43|1.97|-3.0|
2017-11-15 14:51:39|ubiq|UBQ|1.2448|0.00017112|281985.0|48357069.0|38847260.0|38847260.0|-1.43|1.97|-3.0|
2017-11-15 14:52:41|ubiq|UBQ|1.2448|0.00017112|281985.0|48357069.0|38847260.0|38847260.0|-1.43|1.97|-3.0|
2017-11-15 14:53:42|ubiq|UBQ|1.2448|0.00017112|281985.0|48357069.0|38847260.0|38847260.0|-1.43|1.97|-3.0|
2017-11-15 14:54:44|ubiq|UBQ|1.24566|0.00017079|282760.0|48390478.0|38847260.0|38847260.0|-1.15|2.07|-3.02|
2017-11-15 14:55:45|ubiq|UBQ|1.24566|0.00017079|282760.0|48390478.0|38847260.0|38847260.0|-1.15|2.07|-3.02|
2017-11-15 14:56:47|ubiq|UBQ|1.24566|0.00017079|282760.0|48390478.0|38847260.0|38847260.0|-1.15|2.07|-3.02|
2017-11-15 14:57:48|ubiq|UBQ|1.24566|0.00017079|282760.0|48390478.0|38847260.0|38847260.0|-1.15|2.07|-3.02|
2017-11-15 14:58:50|ubiq|UBQ|1.24566|0.00017079|282760.0|48390478.0|38847260.0|38847260.0|-1.15|2.07|-3.02|
2017-11-15 14:59:51|ubiq|UBQ|1.24868|0.00017112|282728.0|48507916.0|38847356.0|38847356.0|-0.91|2.34|-2.8|
2017-11-15 15:00:53|ubiq|UBQ|1.24868|0.00017112|282728.0|48507916.0|38847356.0|38847356.0|-0.91|2.34|-2.8|
2017-11-15 15:01:54|ubiq|UBQ|1.24868|0.00017112|282728.0|48507916.0|38847356.0|38847356.0|-0.91|2.34|-2.8|
2017-11-15 15:02:56|ubiq|UBQ|1.24868|0.00017112|282728.0|48507916.0|38847356.0|38847356.0|-0.91|2.34|-2.8|
2017-11-15 15:03:57|ubiq|UBQ|1.24868|0.00017112|282728.0|48507916.0|38847356.0|38847356.0|-0.91|2.34|-2.8|
2017-11-15 15:04:58|ubiq|UBQ|1.2479|0.00017113|282623.0|48477615.0|38847356.0|38847356.0|-0.88|2.3|-2.95|
2017-11-15 15:06:00|ubiq|UBQ|1.2479|0.00017113|282623.0|48477615.0|38847356.0|38847356.0|-0.88|2.3|-2.95|
2017-11-15 15:07:01|ubiq|UBQ|1.2479|0.00017113|282623.0|48477615.0|38847356.0|38847356.0|-0.88|2.3|-2.95|
2017-11-15 15:08:03|ubiq|UBQ|1.2479|0.00017113|282623.0|48477615.0|38847356.0|38847356.0|-0.88|2.3|-2.95|
