2017-11-14 23:44:03|gas|GAS|19.8132|0.002885|744749.0|170334782.0|8597035.0|11822072.0|-0.53|-0.21|9.48|
2017-11-14 23:49:37|gas|GAS|19.8975|0.00289757|750662.0|171059512.0|8597035.0|11822072.0|0.0|0.21|9.92|
2017-11-14 23:50:51|gas|GAS|19.5908|0.002852|743405.0|168422801.0|8597035.0|11822072.0|-1.4|-1.32|8.21|
2017-11-14 23:51:52|gas|GAS|19.5908|0.002852|743405.0|168422801.0|8597035.0|11822072.0|-1.4|-1.32|8.21|
2017-11-14 23:52:54|gas|GAS|19.5908|0.002852|743405.0|168422801.0|8597035.0|11822072.0|-1.4|-1.32|8.21|
2017-11-14 23:53:55|gas|GAS|19.5908|0.002852|743405.0|168422801.0|8597035.0|11822072.0|-1.4|-1.32|8.21|
2017-11-14 23:54:57|gas|GAS|19.6162|0.00285629|744487.0|168641166.0|8597035.0|11822072.0|-1.33|-1.18|8.33|
2017-11-14 23:57:11|gas|GAS|19.6162|0.00285629|744487.0|168641166.0|8597035.0|11822072.0|-1.33|-1.18|8.33|
2017-11-14 23:58:12|gas|GAS|19.6162|0.00285629|744487.0|168641166.0|8597035.0|11822072.0|-1.33|-1.18|8.33|
2017-11-14 23:59:14|gas|GAS|19.6162|0.00285629|744487.0|168641166.0|8597035.0|11822072.0|-1.33|-1.18|8.33|
2017-11-15 00:00:15|gas|GAS|19.7854|0.00288536|752914.0|170095784.0|8597035.0|11822072.0|-0.48|-0.34|9.22|
2017-11-15 00:01:17|gas|GAS|19.7854|0.00288536|752914.0|170095784.0|8597035.0|11822072.0|-0.48|-0.34|9.22|
2017-11-15 00:02:18|gas|GAS|19.7854|0.00288536|752914.0|170095784.0|8597035.0|11822072.0|-0.48|-0.34|9.22|
2017-11-15 00:03:20|gas|GAS|19.7854|0.00288536|752914.0|170095784.0|8597035.0|11822072.0|-0.48|-0.34|9.22|
2017-11-15 00:04:21|gas|GAS|19.7854|0.00288536|752914.0|170095784.0|8597035.0|11822072.0|-0.48|-0.34|9.22|
2017-11-15 00:05:22|gas|GAS|19.6831|0.00286597|749266.0|169216308.0|8597035.0|11822072.0|-0.71|-0.84|8.62|
2017-11-15 00:06:24|gas|GAS|19.6831|0.00286597|749266.0|169216308.0|8597035.0|11822072.0|-0.71|-0.84|8.62|
2017-11-15 00:07:25|gas|GAS|19.6831|0.00286597|749266.0|169216308.0|8597035.0|11822072.0|-0.71|-0.84|8.62|
2017-11-15 00:08:27|gas|GAS|19.6831|0.00286597|749266.0|169216308.0|8597035.0|11822072.0|-0.71|-0.84|8.62|
2017-11-15 00:09:28|gas|GAS|19.7371|0.00287313|748954.0|169680547.0|8597035.0|11822072.0|-0.68|-0.56|8.89|
2017-11-15 00:10:30|gas|GAS|19.7371|0.00287313|748954.0|169680547.0|8597035.0|11822072.0|-0.68|-0.56|8.89|
