2017-11-14 23:44:03|basic-attention-token|BAT|0.148664|0.00002165|3180290.0|148664000.0|1000000000.0|1500000000.0|1.19|3.93|3.86|
2017-11-14 23:49:37|basic-attention-token|BAT|0.148653|0.00002165|3173620.0|148653000.0|1000000000.0|1500000000.0|1.44|3.91|3.85|
2017-11-14 23:50:51|basic-attention-token|BAT|0.148176|0.00002157|3172980.0|148176000.0|1000000000.0|1500000000.0|1.74|3.56|3.5|
2017-11-14 23:51:52|basic-attention-token|BAT|0.148176|0.00002157|3172980.0|148176000.0|1000000000.0|1500000000.0|1.74|3.56|3.5|
2017-11-14 23:52:54|basic-attention-token|BAT|0.148176|0.00002157|3172980.0|148176000.0|1000000000.0|1500000000.0|1.74|3.56|3.5|
2017-11-14 23:53:55|basic-attention-token|BAT|0.148176|0.00002157|3172980.0|148176000.0|1000000000.0|1500000000.0|1.74|3.56|3.5|
2017-11-14 23:54:57|basic-attention-token|BAT|0.148034|0.00002155|3170410.0|148034000.0|1000000000.0|1500000000.0|1.95|3.45|3.4|
2017-11-14 23:57:11|basic-attention-token|BAT|0.148034|0.00002155|3170410.0|148034000.0|1000000000.0|1500000000.0|1.95|3.45|3.4|
2017-11-14 23:58:12|basic-attention-token|BAT|0.148034|0.00002155|3170410.0|148034000.0|1000000000.0|1500000000.0|1.95|3.45|3.4|
2017-11-14 23:59:14|basic-attention-token|BAT|0.148034|0.00002155|3170410.0|148034000.0|1000000000.0|1500000000.0|1.95|3.45|3.4|
2017-11-15 00:00:15|basic-attention-token|BAT|0.147777|0.00002155|3168040.0|147777000.0|1000000000.0|1500000000.0|1.98|3.25|3.21|
2017-11-15 00:01:17|basic-attention-token|BAT|0.147777|0.00002155|3168040.0|147777000.0|1000000000.0|1500000000.0|1.98|3.25|3.21|
2017-11-15 00:02:18|basic-attention-token|BAT|0.147777|0.00002155|3168040.0|147777000.0|1000000000.0|1500000000.0|1.98|3.25|3.21|
2017-11-15 00:03:20|basic-attention-token|BAT|0.147777|0.00002155|3168040.0|147777000.0|1000000000.0|1500000000.0|1.98|3.25|3.21|
2017-11-15 00:04:21|basic-attention-token|BAT|0.147777|0.00002155|3168040.0|147777000.0|1000000000.0|1500000000.0|1.98|3.25|3.21|
2017-11-15 00:05:22|basic-attention-token|BAT|0.148019|0.00002155|3170030.0|148019000.0|1000000000.0|1500000000.0|2.32|3.43|3.38|
2017-11-15 00:06:24|basic-attention-token|BAT|0.148019|0.00002155|3170030.0|148019000.0|1000000000.0|1500000000.0|2.32|3.43|3.38|
2017-11-15 00:07:25|basic-attention-token|BAT|0.148019|0.00002155|3170030.0|148019000.0|1000000000.0|1500000000.0|2.32|3.43|3.38|
