2017-11-14 23:44:03|syscoin|SYS|0.233567|0.00003401|1843160.0|123528480.0|528878140.0|528878140.0|-0.01|3.07|14.21|
2017-11-14 23:49:37|syscoin|SYS|0.232409|0.00003383|1850770.0|122916040.0|528878140.0|528878140.0|-0.27|2.52|13.66|
2017-11-14 23:50:51|syscoin|SYS|0.232409|0.00003383|1850770.0|122916040.0|528878140.0|528878140.0|-0.27|2.52|13.66|
2017-11-14 23:51:52|syscoin|SYS|0.232409|0.00003383|1850770.0|122916040.0|528878140.0|528878140.0|-0.27|2.52|13.66|
2017-11-14 23:52:54|syscoin|SYS|0.232409|0.00003383|1850770.0|122916040.0|528878140.0|528878140.0|-0.27|2.52|13.66|
2017-11-14 23:53:55|syscoin|SYS|0.232409|0.00003383|1850770.0|122916040.0|528878140.0|528878140.0|-0.27|2.52|13.66|
2017-11-14 23:54:57|syscoin|SYS|0.232946|0.00003392|1850280.0|123200047.0|528878140.0|528878140.0|-0.1|2.75|13.92|
2017-11-14 23:57:11|syscoin|SYS|0.232946|0.00003392|1850280.0|123200047.0|528878140.0|528878140.0|-0.1|2.75|13.92|
2017-11-14 23:58:12|syscoin|SYS|0.232946|0.00003392|1850280.0|123200047.0|528878140.0|528878140.0|-0.1|2.75|13.92|
2017-11-14 23:59:14|syscoin|SYS|0.233066|0.00003399|1844070.0|123263585.0|528878451.0|528878451.0|0.11|2.86|13.98|
2017-11-15 00:00:15|syscoin|SYS|0.233066|0.00003399|1844070.0|123263585.0|528878451.0|528878451.0|0.11|2.86|13.98|
2017-11-15 00:01:17|syscoin|SYS|0.233066|0.00003399|1844070.0|123263585.0|528878451.0|528878451.0|0.11|2.86|13.98|
2017-11-15 00:02:18|syscoin|SYS|0.233066|0.00003399|1844070.0|123263585.0|528878451.0|528878451.0|0.11|2.86|13.98|
2017-11-15 00:03:20|syscoin|SYS|0.233066|0.00003399|1844070.0|123263585.0|528878451.0|528878451.0|0.11|2.86|13.98|
2017-11-15 00:04:21|syscoin|SYS|0.233576|0.00003401|1850350.0|123533313.0|528878451.0|528878451.0|0.43|3.14|14.23|
2017-11-15 00:05:22|syscoin|SYS|0.233576|0.00003401|1850350.0|123533313.0|528878451.0|528878451.0|0.43|3.14|14.23|
2017-11-15 00:06:24|syscoin|SYS|0.233576|0.00003401|1850350.0|123533313.0|528878451.0|528878451.0|0.43|3.14|14.23|
2017-11-15 00:07:25|syscoin|SYS|0.233576|0.00003401|1850350.0|123533313.0|528878451.0|528878451.0|0.43|3.14|14.23|
2017-11-15 00:08:27|syscoin|SYS|0.233576|0.00003401|1850350.0|123533313.0|528878451.0|528878451.0|0.43|3.14|14.23|
2017-11-15 00:09:28|syscoin|SYS|0.231877|0.00003375|1852200.0|122634749.0|528878451.0|528878451.0|-0.33|2.44|13.4|
2017-11-15 00:10:30|syscoin|SYS|0.231877|0.00003375|1852200.0|122634749.0|528878451.0|528878451.0|-0.33|2.44|13.4|
2017-11-15 00:11:31|syscoin|SYS|0.231877|0.00003375|1852200.0|122634749.0|528878451.0|528878451.0|-0.33|2.44|13.4|
2017-11-15 00:12:32|syscoin|SYS|0.231877|0.00003375|1852200.0|122634749.0|528878451.0|528878451.0|-0.33|2.44|13.4|
2017-11-15 14:44:30|syscoin|SYS|0.215653|0.00002971|2993330.0|114057190.0|528892201.0|528892201.0|-0.74|-4.77|-3.72|
2017-11-15 14:45:31|syscoin|SYS|0.215713|0.00002967|2987860.0|114088923.0|528892201.0|528892201.0|-0.51|-4.74|-3.77|
2017-11-15 14:46:33|syscoin|SYS|0.215713|0.00002967|2987860.0|114088923.0|528892201.0|528892201.0|-0.51|-4.74|-3.77|
2017-11-15 14:47:34|syscoin|SYS|0.215713|0.00002967|2987860.0|114088923.0|528892201.0|528892201.0|-0.51|-4.74|-3.77|
2017-11-15 14:48:35|syscoin|SYS|0.215713|0.00002967|2987860.0|114088923.0|528892201.0|528892201.0|-0.51|-4.74|-3.77|
2017-11-15 14:49:36|syscoin|SYS|0.212061|0.00002915|2991980.0|112157409.0|528892201.0|528892201.0|-1.44|-6.35|-5.46|
2017-11-15 14:50:38|syscoin|SYS|0.212061|0.00002915|2991980.0|112157409.0|528892201.0|528892201.0|-1.44|-6.35|-5.46|
2017-11-15 14:51:39|syscoin|SYS|0.212061|0.00002915|2991980.0|112157409.0|528892201.0|528892201.0|-1.44|-6.35|-5.46|
2017-11-15 14:52:41|syscoin|SYS|0.212061|0.00002915|2991980.0|112157409.0|528892201.0|528892201.0|-1.44|-6.35|-5.46|
2017-11-15 14:53:42|syscoin|SYS|0.212061|0.00002915|2991980.0|112157409.0|528892201.0|528892201.0|-1.44|-6.35|-5.46|
2017-11-15 14:54:44|syscoin|SYS|0.213613|0.00002929|2991720.0|112978250.0|528892201.0|528892201.0|-0.53|-5.63|-4.92|
2017-11-15 14:55:45|syscoin|SYS|0.213613|0.00002929|2991720.0|112978250.0|528892201.0|528892201.0|-0.53|-5.63|-4.92|
2017-11-15 14:56:47|syscoin|SYS|0.213613|0.00002929|2991720.0|112978250.0|528892201.0|528892201.0|-0.53|-5.63|-4.92|
2017-11-15 14:57:48|syscoin|SYS|0.213613|0.00002929|2991720.0|112978250.0|528892201.0|528892201.0|-0.53|-5.63|-4.92|
2017-11-15 14:58:50|syscoin|SYS|0.213613|0.00002929|2991720.0|112978250.0|528892201.0|528892201.0|-0.53|-5.63|-4.92|
2017-11-15 14:59:51|syscoin|SYS|0.214186|0.00002935|2991490.0|113281365.0|528892480.0|528892480.0|0.15|-5.39|-4.74|
2017-11-15 15:00:53|syscoin|SYS|0.214186|0.00002935|2991490.0|113281365.0|528892480.0|528892480.0|0.15|-5.39|-4.74|
2017-11-15 15:01:54|syscoin|SYS|0.214186|0.00002935|2991490.0|113281365.0|528892480.0|528892480.0|0.15|-5.39|-4.74|
2017-11-15 15:02:56|syscoin|SYS|0.214186|0.00002935|2991490.0|113281365.0|528892480.0|528892480.0|0.15|-5.39|-4.74|
2017-11-15 15:03:57|syscoin|SYS|0.214186|0.00002935|2991490.0|113281365.0|528892480.0|528892480.0|0.15|-5.39|-4.74|
2017-11-15 15:04:58|syscoin|SYS|0.215268|0.00002952|2988990.0|113853626.0|528892480.0|528892480.0|0.66|-4.91|-4.26|
2017-11-15 15:06:00|syscoin|SYS|0.215268|0.00002952|2988990.0|113853626.0|528892480.0|528892480.0|0.66|-4.91|-4.26|
2017-11-15 15:07:01|syscoin|SYS|0.215268|0.00002952|2988990.0|113853626.0|528892480.0|528892480.0|0.66|-4.91|-4.26|
2017-11-15 15:08:02|syscoin|SYS|0.215268|0.00002952|2988990.0|113853626.0|528892480.0|528892480.0|0.66|-4.91|-4.26|
2017-11-15 15:09:04|syscoin|SYS|0.215268|0.00002952|2988990.0|113853626.0|528892480.0|528892480.0|0.66|-4.91|-4.26|
2017-11-15 15:10:05|syscoin|SYS|0.215855|0.00002965|2983860.0|114164086.0|528892480.0|528892480.0|0.66|-4.63|-4.09|
2017-11-15 15:11:07|syscoin|SYS|0.215855|0.00002965|2983860.0|114164086.0|528892480.0|528892480.0|0.66|-4.63|-4.09|
2017-11-15 15:12:08|syscoin|SYS|0.215855|0.00002965|2983860.0|114164086.0|528892480.0|528892480.0|0.66|-4.63|-4.09|
2017-11-15 15:13:10|syscoin|SYS|0.215855|0.00002965|2983860.0|114164086.0|528892480.0|528892480.0|0.66|-4.63|-4.09|
2017-11-15 15:14:11|syscoin|SYS|0.214211|0.00002944|2982460.0|113294587.0|528892480.0|528892480.0|-0.37|-5.35|-4.9|
2017-11-15 15:15:12|syscoin|SYS|0.214211|0.00002944|2982460.0|113294587.0|528892480.0|528892480.0|-0.37|-5.35|-4.9|
2017-11-15 15:16:14|syscoin|SYS|0.214211|0.00002944|2982460.0|113294587.0|528892480.0|528892480.0|-0.37|-5.35|-4.9|
2017-11-15 15:17:15|syscoin|SYS|0.214211|0.00002944|2982460.0|113294587.0|528892480.0|528892480.0|-0.37|-5.35|-4.9|
2017-11-15 15:18:17|syscoin|SYS|0.214211|0.00002944|2982460.0|113294587.0|528892480.0|528892480.0|-0.37|-5.35|-4.9|
2017-11-15 15:19:18|syscoin|SYS|0.21453|0.00002949|2975920.0|113463374.0|528892808.0|528892808.0|-0.57|-5.22|-4.83|
2017-11-15 15:20:19|syscoin|SYS|0.21453|0.00002949|2975920.0|113463374.0|528892808.0|528892808.0|-0.57|-5.22|-4.83|
2017-11-15 15:21:21|syscoin|SYS|0.21453|0.00002949|2975920.0|113463374.0|528892808.0|528892808.0|-0.57|-5.22|-4.83|
2017-11-15 15:22:22|syscoin|SYS|0.21453|0.00002949|2975920.0|113463374.0|528892808.0|528892808.0|-0.57|-5.22|-4.83|
2017-11-15 15:23:24|syscoin|SYS|0.21453|0.00002949|2975920.0|113463374.0|528892808.0|528892808.0|-0.57|-5.22|-4.83|
2017-11-15 15:24:25|syscoin|SYS|0.215886|0.00002966|2979580.0|114180553.0|528892808.0|528892808.0|-0.18|-4.61|-4.3|
2017-11-15 15:25:26|syscoin|SYS|0.215886|0.00002966|2979580.0|114180553.0|528892808.0|528892808.0|-0.18|-4.61|-4.3|
2017-11-15 15:26:28|syscoin|SYS|0.215886|0.00002966|2979580.0|114180553.0|528892808.0|528892808.0|-0.18|-4.61|-4.3|
2017-11-15 15:27:29|syscoin|SYS|0.215886|0.00002966|2979580.0|114180553.0|528892808.0|528892808.0|-0.18|-4.61|-4.3|
2017-11-15 15:28:31|syscoin|SYS|0.215886|0.00002966|2979580.0|114180553.0|528892808.0|528892808.0|-0.18|-4.61|-4.3|
2017-11-15 15:29:32|syscoin|SYS|0.216423|0.00002973|2977780.0|114464568.0|528892808.0|528892808.0|-0.09|-4.39|-4.14|
2017-11-15 15:30:34|syscoin|SYS|0.216423|0.00002973|2977780.0|114464568.0|528892808.0|528892808.0|-0.09|-4.39|-4.14|
