2017-11-14 23:49:37|blocknet|BLOCK|21.9813|0.0032|195546.0|107383739.0|4885231.0|4885231.0|0.16|0.05|8.85|
2017-11-14 23:50:51|blocknet|BLOCK|21.9813|0.0032|195546.0|107383739.0|4885231.0|4885231.0|0.16|0.05|8.85|
2017-11-14 23:51:52|blocknet|BLOCK|21.9813|0.0032|195546.0|107383739.0|4885231.0|4885231.0|0.16|0.05|8.85|
2017-11-14 23:52:54|blocknet|BLOCK|21.9813|0.0032|195546.0|107383739.0|4885231.0|4885231.0|0.16|0.05|8.85|
2017-11-14 23:53:55|blocknet|BLOCK|21.9813|0.0032|195546.0|107383739.0|4885231.0|4885231.0|0.16|0.05|8.85|
2017-11-14 23:54:57|blocknet|BLOCK|21.9767|0.0032|195505.0|107361266.0|4885231.0|4885231.0|0.19|-0.07|8.79|
2017-11-14 23:57:11|blocknet|BLOCK|21.9767|0.0032|195505.0|107361266.0|4885231.0|4885231.0|0.19|-0.07|8.79|
2017-11-14 23:58:12|blocknet|BLOCK|21.9767|0.0032|195505.0|107361266.0|4885231.0|4885231.0|0.19|-0.07|8.79|
2017-11-14 23:59:14|blocknet|BLOCK|21.943|0.0032|195179.0|107196985.0|4885247.0|4885247.0|0.1|-0.23|8.6|
2017-11-15 00:00:15|blocknet|BLOCK|21.943|0.0032|195179.0|107196985.0|4885247.0|4885247.0|0.1|-0.23|8.6|
2017-11-15 00:01:17|blocknet|BLOCK|21.943|0.0032|195179.0|107196985.0|4885247.0|4885247.0|0.1|-0.23|8.6|
2017-11-15 00:02:18|blocknet|BLOCK|21.943|0.0032|195179.0|107196985.0|4885247.0|4885247.0|0.1|-0.23|8.6|
2017-11-15 00:03:20|blocknet|BLOCK|21.943|0.0032|195179.0|107196985.0|4885247.0|4885247.0|0.1|-0.23|8.6|
2017-11-15 00:04:21|blocknet|BLOCK|21.9772|0.0032|195514.0|107364061.0|4885247.0|4885247.0|0.4|-0.19|8.74|
2017-11-15 00:05:22|blocknet|BLOCK|21.9772|0.0032|195514.0|107364061.0|4885247.0|4885247.0|0.4|-0.19|8.74|
2017-11-15 00:06:24|blocknet|BLOCK|21.9772|0.0032|195514.0|107364061.0|4885247.0|4885247.0|0.4|-0.19|8.74|
2017-11-15 00:07:25|blocknet|BLOCK|21.9772|0.0032|195514.0|107364061.0|4885247.0|4885247.0|0.4|-0.19|8.74|
