2017-11-14 23:49:37|singulardtv|SNGLS|0.149702|0.00002180|1427680.0|89821200.0|600000000.0|1000000000.0|-0.31|11.53|-22.18|
2017-11-14 23:50:51|singulardtv|SNGLS|0.148985|0.00002169|1418430.0|89391000.0|600000000.0|1000000000.0|-0.86|10.96|-22.5|
2017-11-14 23:51:52|singulardtv|SNGLS|0.148985|0.00002169|1418430.0|89391000.0|600000000.0|1000000000.0|-0.86|10.96|-22.5|
2017-11-14 23:52:54|singulardtv|SNGLS|0.148985|0.00002169|1418430.0|89391000.0|600000000.0|1000000000.0|-0.86|10.96|-22.5|
2017-11-14 23:53:55|singulardtv|SNGLS|0.148985|0.00002169|1418430.0|89391000.0|600000000.0|1000000000.0|-0.86|10.96|-22.5|
2017-11-14 23:54:57|singulardtv|SNGLS|0.148781|0.00002166|1426570.0|89268600.0|600000000.0|1000000000.0|-0.77|10.74|-22.56|
2017-11-14 23:57:11|singulardtv|SNGLS|0.148781|0.00002166|1426570.0|89268600.0|600000000.0|1000000000.0|-0.77|10.74|-22.56|
2017-11-14 23:58:12|singulardtv|SNGLS|0.148781|0.00002166|1426570.0|89268600.0|600000000.0|1000000000.0|-0.77|10.74|-22.56|
2017-11-14 23:59:14|singulardtv|SNGLS|0.148781|0.00002166|1426570.0|89268600.0|600000000.0|1000000000.0|-0.77|10.74|-22.56|
2017-11-15 00:00:15|singulardtv|SNGLS|0.14832|0.00002163|1419500.0|88992000.0|600000000.0|1000000000.0|-1.07|10.33|-22.75|
2017-11-15 00:01:17|singulardtv|SNGLS|0.14832|0.00002163|1419500.0|88992000.0|600000000.0|1000000000.0|-1.07|10.33|-22.75|
2017-11-15 00:02:18|singulardtv|SNGLS|0.14832|0.00002163|1419500.0|88992000.0|600000000.0|1000000000.0|-1.07|10.33|-22.75|
2017-11-15 00:03:20|singulardtv|SNGLS|0.14832|0.00002163|1419500.0|88992000.0|600000000.0|1000000000.0|-1.07|10.33|-22.75|
2017-11-15 00:04:21|singulardtv|SNGLS|0.148515|0.00002162|1421090.0|89109000.0|600000000.0|1000000000.0|-0.66|10.38|-22.65|
2017-11-15 00:05:22|singulardtv|SNGLS|0.148515|0.00002162|1421090.0|89109000.0|600000000.0|1000000000.0|-0.66|10.38|-22.65|
2017-11-15 00:06:24|singulardtv|SNGLS|0.148515|0.00002162|1421090.0|89109000.0|600000000.0|1000000000.0|-0.66|10.38|-22.65|
2017-11-15 00:07:25|singulardtv|SNGLS|0.148515|0.00002162|1421090.0|89109000.0|600000000.0|1000000000.0|-0.66|10.38|-22.65|
2017-11-15 00:08:27|singulardtv|SNGLS|0.148515|0.00002162|1421090.0|89109000.0|600000000.0|1000000000.0|-0.66|10.38|-22.65|
2017-11-15 00:09:28|singulardtv|SNGLS|0.147753|0.00002151|1417630.0|88651800.0|600000000.0|1000000000.0|-1.01|9.75|-22.96|
2017-11-15 00:10:30|singulardtv|SNGLS|0.147753|0.00002151|1417630.0|88651800.0|600000000.0|1000000000.0|-1.01|9.75|-22.96|
2017-11-15 00:11:31|singulardtv|SNGLS|0.147753|0.00002151|1417630.0|88651800.0|600000000.0|1000000000.0|-1.01|9.75|-22.96|
2017-11-15 00:12:32|singulardtv|SNGLS|0.147753|0.00002151|1417630.0|88651800.0|600000000.0|1000000000.0|-1.01|9.75|-22.96|
2017-11-15 14:44:30|singulardtv|SNGLS|0.138883|0.00001913|1539240.0|83329800.0|600000000.0|1000000000.0|-0.36|-0.95|-25.54|
2017-11-15 14:45:31|singulardtv|SNGLS|0.13904|0.00001913|1538510.0|83424000.0|600000000.0|1000000000.0|-0.26|-0.88|-25.47|
2017-11-15 14:46:33|singulardtv|SNGLS|0.13904|0.00001913|1538510.0|83424000.0|600000000.0|1000000000.0|-0.26|-0.88|-25.47|
2017-11-15 14:47:34|singulardtv|SNGLS|0.13904|0.00001913|1538510.0|83424000.0|600000000.0|1000000000.0|-0.26|-0.88|-25.47|
2017-11-15 14:48:35|singulardtv|SNGLS|0.13904|0.00001913|1538510.0|83424000.0|600000000.0|1000000000.0|-0.26|-0.88|-25.47|
2017-11-15 14:49:36|singulardtv|SNGLS|0.139202|0.00001914|1538450.0|83521200.0|600000000.0|1000000000.0|-0.14|-0.82|-25.38|
2017-11-15 14:50:38|singulardtv|SNGLS|0.139202|0.00001914|1538450.0|83521200.0|600000000.0|1000000000.0|-0.14|-0.82|-25.38|
2017-11-15 14:51:39|singulardtv|SNGLS|0.139202|0.00001914|1538450.0|83521200.0|600000000.0|1000000000.0|-0.14|-0.82|-25.38|
2017-11-15 14:52:41|singulardtv|SNGLS|0.139202|0.00001914|1538450.0|83521200.0|600000000.0|1000000000.0|-0.14|-0.82|-25.38|
2017-11-15 14:53:42|singulardtv|SNGLS|0.139202|0.00001914|1538450.0|83521200.0|600000000.0|1000000000.0|-0.14|-0.82|-25.38|
2017-11-15 14:54:44|singulardtv|SNGLS|0.139662|0.00001915|1540120.0|83797200.0|600000000.0|1000000000.0|0.28|-0.49|-25.14|
2017-11-15 14:55:45|singulardtv|SNGLS|0.139662|0.00001915|1540120.0|83797200.0|600000000.0|1000000000.0|0.28|-0.49|-25.14|
