2017-11-14 23:44:03|bytecoin-bcn|BCN|0.00116327|0.00000017|2583010.0|213173339.0|183253534612|183253534612|0.24|2.07|-10.08|
2017-11-14 23:49:37|bytecoin-bcn|BCN|0.00115758|0.00000017|2537800.0|212130627.0|183253534612|183253534612|-0.4|1.85|-10.55|
2017-11-14 23:50:51|bytecoin-bcn|BCN|0.00115758|0.00000017|2537800.0|212130627.0|183253534612|183253534612|-0.4|1.85|-10.55|
2017-11-14 23:51:52|bytecoin-bcn|BCN|0.00115758|0.00000017|2537800.0|212130627.0|183253534612|183253534612|-0.4|1.85|-10.55|
2017-11-14 23:52:54|bytecoin-bcn|BCN|0.00115758|0.00000017|2537800.0|212130627.0|183253534612|183253534612|-0.4|1.85|-10.55|
2017-11-14 23:53:55|bytecoin-bcn|BCN|0.00115758|0.00000017|2537800.0|212130627.0|183253534612|183253534612|-0.4|1.85|-10.55|
2017-11-14 23:54:57|bytecoin-bcn|BCN|0.00116391|0.00000017|2536240.0|213290621.0|183253534612|183253534612|0.09|2.45|-10.07|
2017-11-14 23:57:11|bytecoin-bcn|BCN|0.00116391|0.00000017|2536240.0|213290621.0|183253534612|183253534612|0.09|2.45|-10.07|
2017-11-14 23:58:12|bytecoin-bcn|BCN|0.00116391|0.00000017|2536240.0|213290621.0|183253534612|183253534612|0.09|2.45|-10.07|
2017-11-14 23:59:14|bytecoin-bcn|BCN|0.00115474|0.00000017|2532850.0|211610187.0|183253534612|183253534612|-0.33|1.79|-10.8|
2017-11-15 00:00:15|bytecoin-bcn|BCN|0.00115474|0.00000017|2532850.0|211610187.0|183253534612|183253534612|-0.33|1.79|-10.8|
2017-11-15 00:01:17|bytecoin-bcn|BCN|0.00115474|0.00000017|2532850.0|211610187.0|183253534612|183253534612|-0.33|1.79|-10.8|
2017-11-15 00:02:18|bytecoin-bcn|BCN|0.00115474|0.00000017|2532850.0|211610187.0|183253534612|183253534612|-0.33|1.79|-10.8|
2017-11-15 00:03:20|bytecoin-bcn|BCN|0.00115474|0.00000017|2532850.0|211610187.0|183253534612|183253534612|-0.33|1.79|-10.8|
2017-11-15 00:04:21|bytecoin-bcn|BCN|0.00116376|0.00000017|2524940.0|213263133.0|183253534612|183253534612|0.58|2.69|-10.12|
