2017-11-14 23:44:03|ardor|ARDR|0.226927|0.00003304|1097100.0|226699958.0|998999495.0|998999495.0|1.3|9.04|8.92|
2017-11-14 23:49:37|ardor|ARDR|0.226919|0.00003305|1096730.0|226691966.0|998999495.0|998999495.0|1.55|9.03|8.9|
2017-11-14 23:50:51|ardor|ARDR|0.22704|0.00003305|1100610.0|226812845.0|998999495.0|998999495.0|1.62|9.13|8.95|
2017-11-14 23:51:52|ardor|ARDR|0.22704|0.00003305|1100610.0|226812845.0|998999495.0|998999495.0|1.62|9.13|8.95|
2017-11-14 23:52:54|ardor|ARDR|0.22704|0.00003305|1100610.0|226812845.0|998999495.0|998999495.0|1.62|9.13|8.95|
2017-11-14 23:53:55|ardor|ARDR|0.22704|0.00003305|1100610.0|226812845.0|998999495.0|998999495.0|1.62|9.13|8.95|
2017-11-14 23:54:57|ardor|ARDR|0.226772|0.00003302|1090860.0|226545113.0|998999495.0|998999495.0|1.67|9.04|8.82|
2017-11-14 23:57:11|ardor|ARDR|0.226772|0.00003302|1090860.0|226545113.0|998999495.0|998999495.0|1.67|9.04|8.82|
2017-11-14 23:58:12|ardor|ARDR|0.226772|0.00003302|1090860.0|226545113.0|998999495.0|998999495.0|1.67|9.04|8.82|
2017-11-14 23:59:14|ardor|ARDR|0.226521|0.00003303|1089210.0|226294365.0|998999495.0|998999495.0|1.68|8.94|8.7|
2017-11-15 00:00:15|ardor|ARDR|0.226521|0.00003303|1089210.0|226294365.0|998999495.0|998999495.0|1.68|8.94|8.7|
2017-11-15 00:01:17|ardor|ARDR|0.226521|0.00003303|1089210.0|226294365.0|998999495.0|998999495.0|1.68|8.94|8.7|
2017-11-15 00:02:18|ardor|ARDR|0.226521|0.00003303|1089210.0|226294365.0|998999495.0|998999495.0|1.68|8.94|8.7|
2017-11-15 00:03:20|ardor|ARDR|0.226521|0.00003303|1089210.0|226294365.0|998999495.0|998999495.0|1.68|8.94|8.7|
2017-11-15 00:04:21|ardor|ARDR|0.227248|0.00003309|1089810.0|227020637.0|998999495.0|998999495.0|2.04|9.33|9.04|
2017-11-15 00:05:22|ardor|ARDR|0.227248|0.00003309|1089810.0|227020637.0|998999495.0|998999495.0|2.04|9.33|9.04|
2017-11-15 00:06:24|ardor|ARDR|0.227248|0.00003309|1089810.0|227020637.0|998999495.0|998999495.0|2.04|9.33|9.04|
2017-11-15 00:07:25|ardor|ARDR|0.227248|0.00003309|1089810.0|227020637.0|998999495.0|998999495.0|2.04|9.33|9.04|
