2017-09-26 12:57:58|omisego|OMG|9.93108|0.00253801|31408400.0|976344575.0|98312024.0|140245398.0|0.11|-0.65|-1.83|
2017-09-26 14:00:47|omisego|OMG|9.92668|0.00253421|30684300.0|975912002.0|98312024.0|140245398.0|-0.09|-0.72|-1.4|
2017-09-26 15:00:47|omisego|OMG|9.86407|0.00251838|29448700.0|969756687.0|98312024.0|140245398.0|-0.67|-1.73|-1.66|
2017-11-14 23:44:03|omisego|OMG|7.99428|0.00116405|26034100.0|815756731.0|102042552.0|140245398.0|0.41|6.7|24.03|
2017-11-14 23:49:37|omisego|OMG|8.0024|0.00116535|26036000.0|816585316.0|102042552.0|140245398.0|0.4|6.78|24.13|
2017-11-14 23:50:51|omisego|OMG|8.01262|0.00116646|26046100.0|817628191.0|102042552.0|140245398.0|0.4|6.9|24.26|
2017-11-14 23:51:52|omisego|OMG|8.01262|0.00116646|26046100.0|817628191.0|102042552.0|140245398.0|0.4|6.9|24.26|
2017-11-14 23:52:54|omisego|OMG|8.01262|0.00116646|26046100.0|817628191.0|102042552.0|140245398.0|0.4|6.9|24.26|
2017-11-14 23:53:55|omisego|OMG|8.01262|0.00116646|26046100.0|817628191.0|102042552.0|140245398.0|0.4|6.9|24.26|
2017-11-14 23:54:57|omisego|OMG|8.01591|0.00116719|26080700.0|817963911.0|102042552.0|140245398.0|0.5|6.91|24.29|
2017-11-14 23:57:11|omisego|OMG|8.01591|0.00116719|26080700.0|817963911.0|102042552.0|140245398.0|0.5|6.91|24.29|
2017-11-14 23:58:12|omisego|OMG|8.01591|0.00116719|26080700.0|817963911.0|102042552.0|140245398.0|0.5|6.91|24.29|
2017-11-14 23:59:14|omisego|OMG|8.01591|0.00116719|26080700.0|817963911.0|102042552.0|140245398.0|0.5|6.91|24.29|
2017-11-15 00:00:15|omisego|OMG|8.02638|0.00117051|26168700.0|819032297.0|102042552.0|140245398.0|0.63|7.02|24.42|
2017-11-15 00:01:17|omisego|OMG|8.02638|0.00117051|26168700.0|819032297.0|102042552.0|140245398.0|0.63|7.02|24.42|
2017-11-15 00:02:18|omisego|OMG|8.02638|0.00117051|26168700.0|819032297.0|102042552.0|140245398.0|0.63|7.02|24.42|
2017-11-15 00:03:20|omisego|OMG|8.02638|0.00117051|26168700.0|819032297.0|102042552.0|140245398.0|0.63|7.02|24.42|
2017-11-15 00:04:21|omisego|OMG|8.02638|0.00117051|26168700.0|819032297.0|102042552.0|140245398.0|0.63|7.02|24.42|
2017-11-15 00:05:22|omisego|OMG|8.03681|0.00117021|26706000.0|820096600.0|102042552.0|140245398.0|0.93|7.14|24.56|
2017-11-15 00:06:24|omisego|OMG|8.03681|0.00117021|26706000.0|820096600.0|102042552.0|140245398.0|0.93|7.14|24.56|
2017-11-15 00:07:25|omisego|OMG|8.03681|0.00117021|26706000.0|820096600.0|102042552.0|140245398.0|0.93|7.14|24.56|
2017-11-15 00:08:27|omisego|OMG|8.03681|0.00117021|26706000.0|820096600.0|102042552.0|140245398.0|0.93|7.14|24.56|
2017-11-15 00:09:28|omisego|OMG|8.03681|0.00117021|26706000.0|820096600.0|102042552.0|140245398.0|0.93|7.14|24.56|
2017-11-15 00:10:30|omisego|OMG|8.0377|0.00117005|26886200.0|820187418.0|102042552.0|140245398.0|1.08|7.15|24.55|
2017-11-15 00:11:31|omisego|OMG|8.0377|0.00117005|26886200.0|820187418.0|102042552.0|140245398.0|1.08|7.15|24.55|
2017-11-15 00:12:32|omisego|OMG|8.0377|0.00117005|26886200.0|820187418.0|102042552.0|140245398.0|1.08|7.15|24.55|
2017-11-15 14:44:30|omisego|OMG|7.63873|0.00105238|31129700.0|779475501.0|102042552.0|140245398.0|-0.19|-1.44|0.42|
2017-11-15 14:45:31|omisego|OMG|7.63868|0.00105076|31113400.0|779470399.0|102042552.0|140245398.0|-0.31|-1.46|0.4|
2017-11-15 14:46:33|omisego|OMG|7.63868|0.00105076|31113400.0|779470399.0|102042552.0|140245398.0|-0.31|-1.46|0.4|
2017-11-15 14:47:34|omisego|OMG|7.63868|0.00105076|31113400.0|779470399.0|102042552.0|140245398.0|-0.31|-1.46|0.4|
2017-11-15 14:48:35|omisego|OMG|7.63868|0.00105076|31113400.0|779470399.0|102042552.0|140245398.0|-0.31|-1.46|0.4|
2017-11-15 14:49:36|omisego|OMG|7.64871|0.00105143|31190400.0|780493886.0|102042552.0|140245398.0|-0.11|-1.4|0.41|
2017-11-15 14:50:38|omisego|OMG|7.64871|0.00105143|31190400.0|780493886.0|102042552.0|140245398.0|-0.11|-1.4|0.41|
2017-11-15 14:51:39|omisego|OMG|7.64871|0.00105143|31190400.0|780493886.0|102042552.0|140245398.0|-0.11|-1.4|0.41|
2017-11-15 14:52:41|omisego|OMG|7.64871|0.00105143|31190400.0|780493886.0|102042552.0|140245398.0|-0.11|-1.4|0.41|
2017-11-15 14:53:42|omisego|OMG|7.64871|0.00105143|31190400.0|780493886.0|102042552.0|140245398.0|-0.11|-1.4|0.41|
2017-11-15 14:54:44|omisego|OMG|7.64586|0.00104828|31186000.0|780203065.0|102042552.0|140245398.0|-0.18|-1.48|0.26|
2017-11-15 14:55:45|omisego|OMG|7.64586|0.00104828|31186000.0|780203065.0|102042552.0|140245398.0|-0.18|-1.48|0.26|
2017-11-15 14:56:47|omisego|OMG|7.64586|0.00104828|31186000.0|780203065.0|102042552.0|140245398.0|-0.18|-1.48|0.26|
2017-11-15 14:57:48|omisego|OMG|7.64586|0.00104828|31186000.0|780203065.0|102042552.0|140245398.0|-0.18|-1.48|0.26|
2017-11-15 14:58:50|omisego|OMG|7.64586|0.00104828|31186000.0|780203065.0|102042552.0|140245398.0|-0.18|-1.48|0.26|
2017-11-15 14:59:51|omisego|OMG|7.65968|0.00104972|30998300.0|781613293.0|102042552.0|140245398.0|0.11|-1.34|0.32|
2017-11-15 15:00:53|omisego|OMG|7.65968|0.00104972|30998300.0|781613293.0|102042552.0|140245398.0|0.11|-1.34|0.32|
2017-11-15 15:01:54|omisego|OMG|7.65968|0.00104972|30998300.0|781613293.0|102042552.0|140245398.0|0.11|-1.34|0.32|
2017-11-15 15:02:55|omisego|OMG|7.65968|0.00104972|30998300.0|781613293.0|102042552.0|140245398.0|0.11|-1.34|0.32|
2017-11-15 15:03:57|omisego|OMG|7.65968|0.00104972|30998300.0|781613293.0|102042552.0|140245398.0|0.11|-1.34|0.32|
2017-11-15 15:04:58|omisego|OMG|7.65317|0.0010495|30959200.0|780948996.0|102042552.0|140245398.0|0.11|-1.44|0.12|
2017-11-15 15:06:00|omisego|OMG|7.65317|0.0010495|30959200.0|780948996.0|102042552.0|140245398.0|0.11|-1.44|0.12|
2017-11-15 15:07:01|omisego|OMG|7.65317|0.0010495|30959200.0|780948996.0|102042552.0|140245398.0|0.11|-1.44|0.12|
2017-11-15 15:08:02|omisego|OMG|7.65317|0.0010495|30959200.0|780948996.0|102042552.0|140245398.0|0.11|-1.44|0.12|
2017-11-15 15:09:04|omisego|OMG|7.65317|0.0010495|30959200.0|780948996.0|102042552.0|140245398.0|0.11|-1.44|0.12|
2017-11-15 15:10:05|omisego|OMG|7.65048|0.00105071|30873500.0|780674501.0|102042552.0|140245398.0|0.14|-1.49|-0.04|
2017-11-15 15:11:07|omisego|OMG|7.65048|0.00105071|30873500.0|780674501.0|102042552.0|140245398.0|0.14|-1.49|-0.04|
2017-11-15 15:12:08|omisego|OMG|7.65048|0.00105071|30873500.0|780674501.0|102042552.0|140245398.0|0.14|-1.49|-0.04|
2017-11-15 15:13:10|omisego|OMG|7.65048|0.00105071|30873500.0|780674501.0|102042552.0|140245398.0|0.14|-1.49|-0.04|
2017-11-15 15:14:11|omisego|OMG|7.65048|0.00105071|30873500.0|780674501.0|102042552.0|140245398.0|0.14|-1.49|-0.04|
2017-11-15 15:15:12|omisego|OMG|7.6375|0.0010497|30768400.0|779349989.0|102042552.0|140245398.0|-0.0|-1.65|-0.32|
2017-11-15 15:16:14|omisego|OMG|7.6375|0.0010497|30768400.0|779349989.0|102042552.0|140245398.0|-0.0|-1.65|-0.32|
2017-11-15 15:17:15|omisego|OMG|7.6375|0.0010497|30768400.0|779349989.0|102042552.0|140245398.0|-0.0|-1.65|-0.32|
2017-11-15 15:18:17|omisego|OMG|7.6375|0.0010497|30768400.0|779349989.0|102042552.0|140245398.0|-0.0|-1.65|-0.32|
2017-11-15 15:19:18|omisego|OMG|7.6375|0.0010497|30768400.0|779349989.0|102042552.0|140245398.0|-0.0|-1.65|-0.32|
2017-11-15 15:20:19|omisego|OMG|7.6297|0.00104884|30608900.0|778554057.0|102042552.0|140245398.0|-0.11|-1.77|-0.65|
2017-11-15 15:21:21|omisego|OMG|7.6297|0.00104884|30608900.0|778554057.0|102042552.0|140245398.0|-0.11|-1.77|-0.65|
2017-11-15 15:22:22|omisego|OMG|7.6297|0.00104884|30608900.0|778554057.0|102042552.0|140245398.0|-0.11|-1.77|-0.65|
2017-11-15 15:23:24|omisego|OMG|7.6297|0.00104884|30608900.0|778554057.0|102042552.0|140245398.0|-0.11|-1.77|-0.65|
2017-11-15 15:24:25|omisego|OMG|7.62969|0.00104825|30134900.0|778553037.0|102042552.0|140245398.0|-0.11|-1.79|-0.77|
2017-11-15 15:25:26|omisego|OMG|7.62969|0.00104825|30134900.0|778553037.0|102042552.0|140245398.0|-0.11|-1.79|-0.77|
2017-11-15 15:26:28|omisego|OMG|7.62969|0.00104825|30134900.0|778553037.0|102042552.0|140245398.0|-0.11|-1.79|-0.77|
2017-11-15 15:27:29|omisego|OMG|7.62969|0.00104825|30134900.0|778553037.0|102042552.0|140245398.0|-0.11|-1.79|-0.77|
2017-11-15 15:28:31|omisego|OMG|7.62969|0.00104825|30134900.0|778553037.0|102042552.0|140245398.0|-0.11|-1.79|-0.77|
2017-11-15 15:29:32|omisego|OMG|7.62581|0.00104755|29967200.0|778157112.0|102042552.0|140245398.0|-0.17|-1.84|-0.83|
2017-11-15 15:30:34|omisego|OMG|7.62581|0.00104755|29967200.0|778157112.0|102042552.0|140245398.0|-0.17|-1.84|-0.83|
2017-11-15 15:31:35|omisego|OMG|7.62581|0.00104755|29967200.0|778157112.0|102042552.0|140245398.0|-0.17|-1.84|-0.83|
2017-11-15 15:32:37|omisego|OMG|7.62581|0.00104755|29967200.0|778157112.0|102042552.0|140245398.0|-0.17|-1.84|-0.83|
2017-11-15 15:33:38|omisego|OMG|7.62581|0.00104755|29967200.0|778157112.0|102042552.0|140245398.0|-0.17|-1.84|-0.83|
2017-11-15 15:34:40|omisego|OMG|7.64077|0.00105062|29763400.0|779683668.0|102042552.0|140245398.0|0.0|-1.72|-0.86|
2017-11-15 15:35:41|omisego|OMG|7.64077|0.00105062|29763400.0|779683668.0|102042552.0|140245398.0|0.0|-1.72|-0.86|
2017-11-15 15:36:43|omisego|OMG|7.64077|0.00105062|29763400.0|779683668.0|102042552.0|140245398.0|0.0|-1.72|-0.86|
2017-11-15 15:37:44|omisego|OMG|7.64077|0.00105062|29763400.0|779683668.0|102042552.0|140245398.0|0.0|-1.72|-0.86|
2017-11-15 15:38:46|omisego|OMG|7.64077|0.00105062|29763400.0|779683668.0|102042552.0|140245398.0|0.0|-1.72|-0.86|
