2017-11-14 23:49:37|status|SNT|0.029991|0.00000437|2501060.0|104083279.0|3470483788.0|6804870174.0|-0.13|6.93|-1.15|
2017-11-14 23:50:51|status|SNT|0.0297638|0.00000433|2489230.0|103294785.0|3470483788.0|6804870174.0|-0.93|6.12|-1.9|
2017-11-14 23:51:52|status|SNT|0.0297638|0.00000433|2489230.0|103294785.0|3470483788.0|6804870174.0|-0.93|6.12|-1.9|
2017-11-14 23:52:54|status|SNT|0.0297638|0.00000433|2489230.0|103294785.0|3470483788.0|6804870174.0|-0.93|6.12|-1.9|
2017-11-14 23:53:55|status|SNT|0.0297638|0.00000433|2489230.0|103294785.0|3470483788.0|6804870174.0|-0.93|6.12|-1.9|
2017-11-14 23:54:57|status|SNT|0.0298842|0.00000435|2486340.0|103712632.0|3470483788.0|6804870174.0|-0.49|6.53|-1.51|
2017-11-14 23:57:11|status|SNT|0.0298842|0.00000435|2486340.0|103712632.0|3470483788.0|6804870174.0|-0.49|6.53|-1.51|
2017-11-14 23:58:12|status|SNT|0.0298842|0.00000435|2486340.0|103712632.0|3470483788.0|6804870174.0|-0.49|6.53|-1.51|
2017-11-14 23:59:14|status|SNT|0.0298842|0.00000435|2486340.0|103712632.0|3470483788.0|6804870174.0|-0.49|6.53|-1.51|
2017-11-15 00:00:15|status|SNT|0.0298028|0.00000435|2479840.0|103430134.0|3470483788.0|6804870174.0|-0.76|6.21|-1.79|
2017-11-15 00:01:17|status|SNT|0.0298028|0.00000435|2479840.0|103430134.0|3470483788.0|6804870174.0|-0.76|6.21|-1.79|
2017-11-15 00:02:18|status|SNT|0.0298028|0.00000435|2479840.0|103430134.0|3470483788.0|6804870174.0|-0.76|6.21|-1.79|
2017-11-15 00:03:20|status|SNT|0.0298028|0.00000435|2479840.0|103430134.0|3470483788.0|6804870174.0|-0.76|6.21|-1.79|
2017-11-15 00:04:21|status|SNT|0.0298028|0.00000435|2479840.0|103430134.0|3470483788.0|6804870174.0|-0.76|6.21|-1.79|
2017-11-15 00:05:22|status|SNT|0.0298821|0.00000435|2493080.0|103705344.0|3470483788.0|6804870174.0|-0.29|6.48|-1.54|
2017-11-15 00:06:24|status|SNT|0.0298821|0.00000435|2493080.0|103705344.0|3470483788.0|6804870174.0|-0.29|6.48|-1.54|
2017-11-15 00:07:25|status|SNT|0.0298821|0.00000435|2493080.0|103705344.0|3470483788.0|6804870174.0|-0.29|6.48|-1.54|
2017-11-15 00:08:27|status|SNT|0.0298821|0.00000435|2493080.0|103705344.0|3470483788.0|6804870174.0|-0.29|6.48|-1.54|
2017-11-15 00:09:28|status|SNT|0.0299528|0.00000436|2494790.0|103950707.0|3470483788.0|6804870174.0|0.11|6.76|-1.32|
2017-11-15 00:10:30|status|SNT|0.0299528|0.00000436|2494790.0|103950707.0|3470483788.0|6804870174.0|0.11|6.76|-1.32|
2017-11-15 00:11:31|status|SNT|0.0299528|0.00000436|2494790.0|103950707.0|3470483788.0|6804870174.0|0.11|6.76|-1.32|
2017-11-15 00:12:32|status|SNT|0.0299528|0.00000436|2494790.0|103950707.0|3470483788.0|6804870174.0|0.11|6.76|-1.32|
2017-11-15 14:44:30|status|SNT|0.0299786|0.00000413|2895760.0|104040245.0|3470483788.0|6804870174.0|-0.65|6.81|-5.84|
2017-11-15 14:45:31|status|SNT|0.0299955|0.00000413|2898890.0|104098896.0|3470483788.0|6804870174.0|-0.32|6.86|-5.84|
2017-11-15 14:46:33|status|SNT|0.0299955|0.00000413|2898890.0|104098896.0|3470483788.0|6804870174.0|-0.32|6.86|-5.84|
2017-11-15 14:47:34|status|SNT|0.0299955|0.00000413|2898890.0|104098896.0|3470483788.0|6804870174.0|-0.32|6.86|-5.84|
2017-11-15 14:48:35|status|SNT|0.0299955|0.00000413|2898890.0|104098896.0|3470483788.0|6804870174.0|-0.32|6.86|-5.84|
2017-11-15 14:49:36|status|SNT|0.0301519|0.00000414|2894270.0|104641680.0|3470483788.0|6804870174.0|0.32|7.41|-5.4|
2017-11-15 14:50:38|status|SNT|0.0301519|0.00000414|2894270.0|104641680.0|3470483788.0|6804870174.0|0.32|7.41|-5.4|
2017-11-15 14:51:39|status|SNT|0.0301519|0.00000414|2894270.0|104641680.0|3470483788.0|6804870174.0|0.32|7.41|-5.4|
2017-11-15 14:52:41|status|SNT|0.0301519|0.00000414|2894270.0|104641680.0|3470483788.0|6804870174.0|0.32|7.41|-5.4|
2017-11-15 14:53:42|status|SNT|0.0301519|0.00000414|2894270.0|104641680.0|3470483788.0|6804870174.0|0.32|7.41|-5.4|
2017-11-15 14:54:44|status|SNT|0.0302178|0.00000414|2909480.0|104870385.0|3470483788.0|6804870174.0|0.8|7.62|-5.24|
2017-11-15 14:55:45|status|SNT|0.0302178|0.00000414|2909480.0|104870385.0|3470483788.0|6804870174.0|0.8|7.62|-5.24|
2017-11-15 14:56:47|status|SNT|0.0302178|0.00000414|2909480.0|104870385.0|3470483788.0|6804870174.0|0.8|7.62|-5.24|
2017-11-15 14:57:48|status|SNT|0.0302178|0.00000414|2909480.0|104870385.0|3470483788.0|6804870174.0|0.8|7.62|-5.24|
2017-11-15 14:58:50|status|SNT|0.0302178|0.00000414|2909480.0|104870385.0|3470483788.0|6804870174.0|0.8|7.62|-5.24|
2017-11-15 14:59:51|status|SNT|0.0301196|0.00000413|2934800.0|104529584.0|3470483788.0|6804870174.0|0.61|7.26|-5.6|
2017-11-15 15:00:53|status|SNT|0.0301196|0.00000413|2934800.0|104529584.0|3470483788.0|6804870174.0|0.61|7.26|-5.6|
