2017-11-15 14:44:30|bitbay|BAY|0.0463668|0.00000639|4896580.0|46730562.0|1007845309.0|1007845309.0|6.57|69.82|72.71|
2017-11-15 14:45:31|bitbay|BAY|0.0470873|0.00000648|4919310.0|47456714.0|1007845309.0|1007845309.0|8.53|72.67|75.39|
2017-11-15 14:46:33|bitbay|BAY|0.0470873|0.00000648|4919310.0|47456714.0|1007845309.0|1007845309.0|8.53|72.67|75.39|
2017-11-15 14:47:34|bitbay|BAY|0.0470873|0.00000648|4919310.0|47456714.0|1007845309.0|1007845309.0|8.53|72.67|75.39|
2017-11-15 14:48:35|bitbay|BAY|0.0470873|0.00000648|4919310.0|47456714.0|1007845309.0|1007845309.0|8.53|72.67|75.39|
2017-11-15 14:54:44|bitbay|BAY|0.0467403|0.00000641|5007410.0|47106992.0|1007845309.0|1007845309.0|5.97|71.71|74.13|
2017-11-15 14:55:45|bitbay|BAY|0.0467403|0.00000641|5007410.0|47106992.0|1007845309.0|1007845309.0|5.97|71.71|74.13|
2017-11-15 14:56:47|bitbay|BAY|0.0467403|0.00000641|5007410.0|47106992.0|1007845309.0|1007845309.0|5.97|71.71|74.13|
2017-11-15 14:57:48|bitbay|BAY|0.0467403|0.00000641|5007410.0|47106992.0|1007845309.0|1007845309.0|5.97|71.71|74.13|
2017-11-15 14:58:50|bitbay|BAY|0.0467403|0.00000641|5007410.0|47106992.0|1007845309.0|1007845309.0|5.97|71.71|74.13|
2017-11-15 14:59:51|bitbay|BAY|0.0461314|0.00000632|5032050.0|46493316.0|1007845336.0|1007845336.0|3.87|69.77|71.93|
2017-11-15 15:00:53|bitbay|BAY|0.0461314|0.00000632|5032050.0|46493316.0|1007845336.0|1007845336.0|3.87|69.77|71.93|
2017-11-15 15:01:54|bitbay|BAY|0.0461314|0.00000632|5032050.0|46493316.0|1007845336.0|1007845336.0|3.87|69.77|71.93|
2017-11-15 15:02:56|bitbay|BAY|0.0461314|0.00000632|5032050.0|46493316.0|1007845336.0|1007845336.0|3.87|69.77|71.93|
2017-11-15 15:03:57|bitbay|BAY|0.0461314|0.00000632|5032050.0|46493316.0|1007845336.0|1007845336.0|3.87|69.77|71.93|
2017-11-15 15:04:58|bitbay|BAY|0.0460849|0.00000632|5044790.0|46446452.0|1007845336.0|1007845336.0|3.38|69.86|71.74|
