2017-11-14 23:49:37|zcoin|XZC|22.9611|0.00334372|8362090.0|78896145.0|3436079.0|3436079.0|0.45|9.87|54.29|
2017-11-14 23:50:51|zcoin|XZC|22.9458|0.0033404|8365120.0|78843573.0|3436079.0|3436079.0|0.39|9.82|54.21|
2017-11-14 23:51:52|zcoin|XZC|22.9458|0.0033404|8365120.0|78843573.0|3436079.0|3436079.0|0.39|9.82|54.21|
2017-11-14 23:52:54|zcoin|XZC|22.9458|0.0033404|8365120.0|78843573.0|3436079.0|3436079.0|0.39|9.82|54.21|
2017-11-14 23:53:55|zcoin|XZC|22.9458|0.0033404|8365120.0|78843573.0|3436079.0|3436079.0|0.39|9.82|54.21|
2017-11-14 23:54:57|zcoin|XZC|22.9425|0.00334063|8353890.0|78832234.0|3436079.0|3436079.0|0.45|9.7|54.2|
2017-11-14 23:57:11|zcoin|XZC|22.9425|0.00334063|8353890.0|78832234.0|3436079.0|3436079.0|0.45|9.7|54.2|
2017-11-14 23:58:12|zcoin|XZC|22.9425|0.00334063|8353890.0|78832234.0|3436079.0|3436079.0|0.45|9.7|54.2|
2017-11-14 23:59:14|zcoin|XZC|22.9425|0.00334063|8353890.0|78832234.0|3436079.0|3436079.0|0.45|9.7|54.2|
2017-11-15 00:00:15|zcoin|XZC|22.8963|0.00333903|8340610.0|78673487.0|3436079.0|3436079.0|0.23|9.39|53.92|
2017-11-15 00:01:17|zcoin|XZC|22.8963|0.00333903|8340610.0|78673487.0|3436079.0|3436079.0|0.23|9.39|53.92|
2017-11-15 00:02:18|zcoin|XZC|22.8963|0.00333903|8340610.0|78673487.0|3436079.0|3436079.0|0.23|9.39|53.92|
2017-11-15 00:03:20|zcoin|XZC|22.8963|0.00333903|8340610.0|78673487.0|3436079.0|3436079.0|0.23|9.39|53.92|
2017-11-15 00:04:21|zcoin|XZC|22.9665|0.00334405|8332250.0|78914700.0|3436079.0|3436079.0|0.45|9.66|54.42|
2017-11-15 00:05:22|zcoin|XZC|22.9665|0.00334405|8332250.0|78914700.0|3436079.0|3436079.0|0.45|9.66|54.42|
2017-11-15 00:06:24|zcoin|XZC|22.9665|0.00334405|8332250.0|78914700.0|3436079.0|3436079.0|0.45|9.66|54.42|
2017-11-15 00:07:25|zcoin|XZC|22.9665|0.00334405|8332250.0|78914700.0|3436079.0|3436079.0|0.45|9.66|54.42|
2017-11-15 00:08:27|zcoin|XZC|22.9665|0.00334405|8332250.0|78914700.0|3436079.0|3436079.0|0.45|9.66|54.42|
2017-11-15 00:09:28|zcoin|XZC|23.0271|0.00335204|8334640.0|79122927.0|3436079.0|3436079.0|0.81|9.93|54.82|
2017-11-15 00:10:30|zcoin|XZC|23.0271|0.00335204|8334640.0|79122927.0|3436079.0|3436079.0|0.81|9.93|54.82|
2017-11-15 00:11:31|zcoin|XZC|23.0271|0.00335204|8334640.0|79122927.0|3436079.0|3436079.0|0.81|9.93|54.82|
2017-11-15 00:12:32|zcoin|XZC|23.0271|0.00335204|8334640.0|79122927.0|3436079.0|3436079.0|0.81|9.93|54.82|
2017-11-15 14:44:30|zcoin|XZC|22.3789|0.00308313|5041960.0|76987441.0|3440180.0|3440180.0|0.52|-3.2|37.37|
2017-11-15 14:45:31|zcoin|XZC|22.4045|0.00308192|5039590.0|77075509.0|3440180.0|3440180.0|0.63|-3.09|37.53|
2017-11-15 14:46:33|zcoin|XZC|22.4045|0.00308192|5039590.0|77075509.0|3440180.0|3440180.0|0.63|-3.09|37.53|
2017-11-15 14:47:34|zcoin|XZC|22.4045|0.00308192|5039590.0|77075509.0|3440180.0|3440180.0|0.63|-3.09|37.53|
2017-11-15 14:48:35|zcoin|XZC|22.4045|0.00308192|5039590.0|77075509.0|3440180.0|3440180.0|0.63|-3.09|37.53|
2017-11-15 14:49:36|zcoin|XZC|22.386|0.00307729|5032770.0|77011866.0|3440180.0|3440180.0|0.76|-3.05|37.34|
2017-11-15 14:50:38|zcoin|XZC|22.386|0.00307729|5032770.0|77011866.0|3440180.0|3440180.0|0.76|-3.05|37.34|
2017-11-15 14:51:39|zcoin|XZC|22.386|0.00307729|5032770.0|77011866.0|3440180.0|3440180.0|0.76|-3.05|37.34|
2017-11-15 14:52:41|zcoin|XZC|22.386|0.00307729|5032770.0|77011866.0|3440180.0|3440180.0|0.76|-3.05|37.34|
2017-11-15 14:53:42|zcoin|XZC|22.386|0.00307729|5032770.0|77011866.0|3440180.0|3440180.0|0.76|-3.05|37.34|
2017-11-15 14:54:44|zcoin|XZC|22.3886|0.00306957|5027600.0|77020811.0|3440180.0|3440180.0|1.04|-2.9|37.28|
2017-11-15 14:55:45|zcoin|XZC|22.3886|0.00306957|5027600.0|77020811.0|3440180.0|3440180.0|1.04|-2.9|37.28|
2017-11-15 14:56:47|zcoin|XZC|22.3886|0.00306957|5027600.0|77020811.0|3440180.0|3440180.0|1.04|-2.9|37.28|
2017-11-15 14:57:48|zcoin|XZC|22.3886|0.00306957|5027600.0|77020811.0|3440180.0|3440180.0|1.04|-2.9|37.28|
2017-11-15 14:58:50|zcoin|XZC|22.3886|0.00306957|5027600.0|77020811.0|3440180.0|3440180.0|1.04|-2.9|37.28|
2017-11-15 14:59:51|zcoin|XZC|22.3702|0.00306574|5021540.0|76960869.0|3440330.0|3440330.0|1.28|-2.67|37.02|
2017-11-15 15:00:53|zcoin|XZC|22.3702|0.00306574|5021540.0|76960869.0|3440330.0|3440330.0|1.28|-2.67|37.02|
2017-11-15 15:01:54|zcoin|XZC|22.3702|0.00306574|5021540.0|76960869.0|3440330.0|3440330.0|1.28|-2.67|37.02|
2017-11-15 15:02:56|zcoin|XZC|22.3702|0.00306574|5021540.0|76960869.0|3440330.0|3440330.0|1.28|-2.67|37.02|
2017-11-15 15:03:57|zcoin|XZC|22.3702|0.00306574|5021540.0|76960869.0|3440330.0|3440330.0|1.28|-2.67|37.02|
2017-11-15 15:04:58|zcoin|XZC|22.3445|0.00306416|4999670.0|76872453.0|3440330.0|3440330.0|1.26|-2.62|36.79|
2017-11-15 15:06:00|zcoin|XZC|22.3445|0.00306416|4999670.0|76872453.0|3440330.0|3440330.0|1.26|-2.62|36.79|
2017-11-15 15:07:01|zcoin|XZC|22.3445|0.00306416|4999670.0|76872453.0|3440330.0|3440330.0|1.26|-2.62|36.79|
2017-11-15 15:08:03|zcoin|XZC|22.3445|0.00306416|4999670.0|76872453.0|3440330.0|3440330.0|1.26|-2.62|36.79|
2017-11-15 15:09:04|zcoin|XZC|22.3445|0.00306416|4999670.0|76872453.0|3440330.0|3440330.0|1.26|-2.62|36.79|
