2017-11-14 23:49:37|verge|XVG|0.00638163|0.00000093|1926770.0|91058659.0|14268871622.0|14268871622.0|1.35|5.69|-10.42|
2017-11-14 23:50:51|verge|XVG|0.00632503|0.00000092|1930630.0|90251041.0|14268871622.0|14268871622.0|0.48|4.75|-11.21|
2017-11-14 23:51:52|verge|XVG|0.00632503|0.00000092|1930630.0|90251041.0|14268871622.0|14268871622.0|0.48|4.75|-11.21|
2017-11-14 23:52:54|verge|XVG|0.00632503|0.00000092|1930630.0|90251041.0|14268871622.0|14268871622.0|0.48|4.75|-11.21|
2017-11-14 23:53:55|verge|XVG|0.00632503|0.00000092|1930630.0|90251041.0|14268871622.0|14268871622.0|0.48|4.75|-11.21|
2017-11-14 23:54:57|verge|XVG|0.00632182|0.00000092|1937480.0|90205238.0|14268871622.0|14268871622.0|0.25|4.69|-11.26|
2017-11-14 23:57:11|verge|XVG|0.00632182|0.00000092|1937480.0|90205238.0|14268871622.0|14268871622.0|0.25|4.69|-11.26|
2017-11-14 23:58:12|verge|XVG|0.00632182|0.00000092|1937480.0|90205238.0|14268871622.0|14268871622.0|0.25|4.69|-11.26|
2017-11-14 23:59:14|verge|XVG|0.00631173|0.00000092|1934480.0|90061521.0|14268912182.0|14268912182.0|0.09|4.48|-11.4|
2017-11-15 00:00:15|verge|XVG|0.00631173|0.00000092|1934480.0|90061521.0|14268912182.0|14268912182.0|0.09|4.48|-11.4|
2017-11-15 00:01:17|verge|XVG|0.00631173|0.00000092|1934480.0|90061521.0|14268912182.0|14268912182.0|0.09|4.48|-11.4|
2017-11-15 00:02:18|verge|XVG|0.00631173|0.00000092|1934480.0|90061521.0|14268912182.0|14268912182.0|0.09|4.48|-11.4|
2017-11-15 00:03:20|verge|XVG|0.00631173|0.00000092|1934480.0|90061521.0|14268912182.0|14268912182.0|0.09|4.48|-11.4|
2017-11-15 00:04:21|verge|XVG|0.00632177|0.00000092|1910930.0|90204781.0|14268912182.0|14268912182.0|0.19|4.65|-11.26|
2017-11-15 00:05:22|verge|XVG|0.00632177|0.00000092|1910930.0|90204781.0|14268912182.0|14268912182.0|0.19|4.65|-11.26|
